filename,width,height,class,xmin,ymin,xmax,ymax
3324d71f7be14747.jpg,1024,683,face,221,168,432,385
9c2b9d5fe654a004.jpg,1024,1024,face,121,495,194,595
9c2b9d5fe654a004.jpg,1024,1024,face,513,413,578,497
9c2b9d5fe654a004.jpg,1024,1024,face,853,471,913,540
fd9f0320f2d27e50.jpg,1024,768,face,100,359,131,399
fd9f0320f2d27e50.jpg,1024,768,face,196,339,216,379
fd9f0320f2d27e50.jpg,1024,768,face,225,323,264,389
fd9f0320f2d27e50.jpg,1024,768,face,463,274,480,304
fd9f0320f2d27e50.jpg,1024,768,face,725,316,745,354
fd9f0320f2d27e50.jpg,1024,768,face,818,257,923,392
fd9f0320f2d27e50.jpg,1024,768,face,930,310,948,343
a44c377fe25eec29.jpg,1024,768,face,395,268,437,315
ab1313daec45a378.jpg,1024,1024,face,328,371,425,525
ab1313daec45a378.jpg,1024,1024,face,820,580,963,795
6b856f2c4e3a4a18.jpg,1024,768,face,280,46,650,625
1c83c6fbfff6f768.jpg,1024,682,face,264,135,368,284
1c83c6fbfff6f768.jpg,1024,682,face,611,211,690,311
1c83c6fbfff6f768.jpg,1024,682,face,838,189,917,287
205aecc8b0337359.jpg,680,1024,face,206,200,436,475
430f5a60a8b1eb45.jpg,683,1024,face,149,209,520,697
7a3011c16ae73924.jpg,1024,816,face,409,167,673,527
301b49184cf92415.jpg,683,1024,face,242,117,364,297
301b49184cf92415.jpg,683,1024,face,504,325,530,357
03a80d9b80d8082b.jpg,683,1024,face,300,42,377,138
c7d07e6e316516fd.jpg,596,1024,face,282,72,355,182
81d11a6c29ba6fe6.jpg,1024,361,face,84,198,136,259
81d11a6c29ba6fe6.jpg,1024,361,face,392,38,476,100
81d11a6c29ba6fe6.jpg,1024,361,face,891,106,960,161
9067eb729e128eb0.jpg,1024,680,face,377,267,502,350
8c8c467658a51546.jpg,1024,825,face,312,98,473,313
8c8c467658a51546.jpg,1024,825,face,855,633,983,822
c09462b5cf6fe0dc.jpg,1024,683,face,573,21,785,337
d11483c03beb4adc.jpg,1024,683,face,498,174,638,324
33a5027a0db33144.jpg,1024,671,face,322,300,371,345
33a5027a0db33144.jpg,1024,671,face,405,362,433,404
33a5027a0db33144.jpg,1024,671,face,558,245,605,298
a193647ecfbc1959.jpg,1024,629,face,763,269,781,291
a193647ecfbc1959.jpg,1024,629,face,961,266,976,288
b656d547bd619b38.jpg,1024,683,face,303,58,421,191
af7a05f00c20dd57.jpg,1024,945,face,114,598,164,680
af7a05f00c20dd57.jpg,1024,945,face,219,598,275,660
af7a05f00c20dd57.jpg,1024,945,face,344,587,394,652
af7a05f00c20dd57.jpg,1024,945,face,420,90,509,187
af7a05f00c20dd57.jpg,1024,945,face,459,473,503,537
af7a05f00c20dd57.jpg,1024,945,face,598,614,650,671
af7a05f00c20dd57.jpg,1024,945,face,691,626,731,682
af7a05f00c20dd57.jpg,1024,945,face,756,575,798,630
0e8bda13e5c4c56c.jpg,1024,768,face,498,222,780,582
7a2fa4a98ccb491b.jpg,1024,680,face,200,144,350,281
7a2fa4a98ccb491b.jpg,1024,680,face,218,198,325,286
4fdc2ff483c533b4.jpg,746,1024,face,0,0,746,972
f44716147c1835b9.jpg,1024,685,face,0,42,278,627
62c00fe2d992774d.jpg,633,1024,face,181,250,464,616
89cb097b9a7c719b.jpg,1024,768,face,362,186,396,294
89cb097b9a7c719b.jpg,1024,768,face,408,363,487,432
89cb097b9a7c719b.jpg,1024,768,face,740,80,839,222
67061f98caffe4aa.jpg,684,1024,face,379,1,458,87
7aa9f132eba66f51.jpg,741,1024,face,209,271,432,474
95c345a3bc0bb5e9.jpg,1024,1024,face,294,270,695,858
e892f5154e513dba.jpg,1024,576,face,240,0,895,576
b522291bd833eaf8.jpg,998,1024,face,183,274,802,968
88688d658cca0cc0.jpg,1024,663,face,197,98,279,197
88688d658cca0cc0.jpg,1024,663,face,368,68,453,172
88688d658cca0cc0.jpg,1024,663,face,519,143,585,235
88688d658cca0cc0.jpg,1024,663,face,679,117,739,216
88688d658cca0cc0.jpg,1024,663,face,823,134,894,232
5b037fc9857cae49.jpg,1024,681,face,366,259,432,337
81e00ef5675814e7.jpg,1024,768,face,227,166,322,278
81e00ef5675814e7.jpg,1024,768,face,733,258,822,374
184ac1358bd6e599.jpg,1024,1024,face,271,429,707,760
49081a0c140a622f.jpg,1024,768,face,280,200,357,236
49081a0c140a622f.jpg,1024,768,face,520,326,604,399
49081a0c140a622f.jpg,1024,768,face,695,381,763,422
47e3c30f7ba83dc9.jpg,817,1024,face,191,306,583,682
490c8bf9b24e9395.jpg,790,1024,face,311,205,608,649
ebf6f9be2f5dcf99.jpg,1024,803,face,693,370,889,551
df942bc00eb524f7.jpg,1024,741,face,328,76,556,391
6aa3fe50b0595b88.jpg,706,1024,face,184,166,427,417
e534c8824882d067.jpg,1024,1024,face,359,185,630,584
9c8981170fa24e39.jpg,1024,684,face,443,133,767,613
73f61a2b787691a8.jpg,1024,731,face,224,128,314,241
73f61a2b787691a8.jpg,1024,731,face,673,164,770,211
73f61a2b787691a8.jpg,1024,731,face,790,191,872,267
002a72617c3b1335.jpg,1024,768,face,801,43,873,136
002a72617c3b1335.jpg,1024,768,face,804,56,866,134
d2ea3ecc33076664.jpg,1024,799,face,313,184,353,243
d2ea3ecc33076664.jpg,1024,799,face,646,276,671,306
b3d5fbafe745019f.jpg,1024,682,face,379,95,649,520
bc73d1540a1e23c8.jpg,1024,768,face,523,246,596,334
8eeeeb4b9c72021d.jpg,1024,1024,face,156,156,313,480
8eeeeb4b9c72021d.jpg,1024,1024,face,374,192,625,527
6b830a15a4643b20.jpg,1024,768,face,310,491,329,531
6b830a15a4643b20.jpg,1024,768,face,321,388,356,434
6b830a15a4643b20.jpg,1024,768,face,365,494,472,525
6b830a15a4643b20.jpg,1024,768,face,546,263,635,385
6b830a15a4643b20.jpg,1024,768,face,734,261,800,328
6b830a15a4643b20.jpg,1024,768,face,781,708,791,724
6b830a15a4643b20.jpg,1024,768,face,854,268,867,280
6b830a15a4643b20.jpg,1024,768,face,856,731,863,746
6b830a15a4643b20.jpg,1024,768,face,860,319,874,342
6b830a15a4643b20.jpg,1024,768,face,875,275,889,288
6b830a15a4643b20.jpg,1024,768,face,879,322,899,349
6b830a15a4643b20.jpg,1024,768,face,925,328,946,351
be1af571afe48c72.jpg,1024,683,face,152,200,204,266
be1af571afe48c72.jpg,1024,683,face,226,271,287,344
be1af571afe48c72.jpg,1024,683,face,261,196,310,257
be1af571afe48c72.jpg,1024,683,face,357,287,399,348
be1af571afe48c72.jpg,1024,683,face,368,225,410,279
be1af571afe48c72.jpg,1024,683,face,424,253,473,319
be1af571afe48c72.jpg,1024,683,face,473,197,522,270
be1af571afe48c72.jpg,1024,683,face,540,256,591,324
be1af571afe48c72.jpg,1024,683,face,578,186,622,236
be1af571afe48c72.jpg,1024,683,face,651,207,699,266
be1af571afe48c72.jpg,1024,683,face,673,274,728,343
be1af571afe48c72.jpg,1024,683,face,797,268,851,335
be1af571afe48c72.jpg,1024,683,face,798,165,854,230
46deece1a65c0009.jpg,1024,768,face,287,366,311,385
46deece1a65c0009.jpg,1024,768,face,856,456,869,468
539e38b3b47d29de.jpg,1024,1024,face,274,275,471,596
87733c5baa723da3.jpg,1024,683,face,553,237,570,307
87733c5baa723da3.jpg,1024,683,face,750,228,787,286
9da5893bf669eff1.jpg,682,1024,face,252,124,351,234
9da5893bf669eff1.jpg,682,1024,face,386,371,475,479
2092b464c81042ed.jpg,768,1024,face,265,267,369,403
2be435d58d5e858d.jpg,1024,791,face,529,474,650,580
886d9adb6ab334fa.jpg,1024,680,face,281,117,558,562
886d9adb6ab334fa.jpg,1024,680,face,512,149,757,494
7a1e9c015ab565f3.jpg,1024,768,face,82,415,158,493
7a1e9c015ab565f3.jpg,1024,768,face,192,429,267,500
7a1e9c015ab565f3.jpg,1024,768,face,193,122,250,194
7a1e9c015ab565f3.jpg,1024,768,face,266,404,307,475
7a1e9c015ab565f3.jpg,1024,768,face,277,146,320,205
7a1e9c015ab565f3.jpg,1024,768,face,315,389,372,454
7a1e9c015ab565f3.jpg,1024,768,face,360,179,400,223
7a1e9c015ab565f3.jpg,1024,768,face,412,442,461,500
7a1e9c015ab565f3.jpg,1024,768,face,420,196,462,248
7a1e9c015ab565f3.jpg,1024,768,face,473,191,508,237
7a1e9c015ab565f3.jpg,1024,768,face,496,438,545,494
7a1e9c015ab565f3.jpg,1024,768,face,506,229,558,284
7a1e9c015ab565f3.jpg,1024,768,face,561,206,602,250
7a1e9c015ab565f3.jpg,1024,768,face,608,429,655,488
7a1e9c015ab565f3.jpg,1024,768,face,624,205,673,264
7a1e9c015ab565f3.jpg,1024,768,face,718,167,762,230
7a1e9c015ab565f3.jpg,1024,768,face,758,356,820,432
7a1e9c015ab565f3.jpg,1024,768,face,801,243,845,302
e0f0d806c56c0456.jpg,1024,769,face,0,312,62,396
e0f0d806c56c0456.jpg,1024,769,face,234,258,385,427
d5f2da74992b9701.jpg,683,1024,face,0,220,40,289
d5f2da74992b9701.jpg,683,1024,face,62,159,87,195
d5f2da74992b9701.jpg,683,1024,face,68,225,119,291
d5f2da74992b9701.jpg,683,1024,face,91,154,110,181
d5f2da74992b9701.jpg,683,1024,face,153,195,191,247
d5f2da74992b9701.jpg,683,1024,face,210,156,229,189
d5f2da74992b9701.jpg,683,1024,face,288,41,364,136
d5f2da74992b9701.jpg,683,1024,face,463,192,495,234
d5f2da74992b9701.jpg,683,1024,face,563,163,591,202
36799b6d06c2807a.jpg,682,1024,face,189,243,483,506
dbe28859d0ce9950.jpg,680,1024,face,266,149,481,433
059fb348d8c6875c.jpg,663,1024,face,115,181,190,279
059fb348d8c6875c.jpg,663,1024,face,370,129,457,250
059fb348d8c6875c.jpg,663,1024,face,538,255,606,328
16e3ee82eb0dabbd.jpg,925,1024,face,411,124,508,241
16d45220c1145f8b.jpg,920,1024,face,373,80,633,445
a95e32e04213202b.jpg,1024,786,face,153,0,801,786
5975fbfe0a1340fa.jpg,1024,680,face,186,141,268,240
5975fbfe0a1340fa.jpg,1024,680,face,451,144,525,230
5975fbfe0a1340fa.jpg,1024,680,face,652,118,732,226
79c4ae7e59fa3104.jpg,1024,731,face,201,72,297,150
79c4ae7e59fa3104.jpg,1024,731,face,571,228,667,335
dca4303ec0fa1dd9.jpg,759,1024,face,240,243,464,518
0d80097107e54404.jpg,1024,683,face,287,301,706,610
74df73e183d930a1.jpg,768,1024,face,299,117,475,295
6cc4b38c9bd04039.jpg,682,1024,face,303,178,447,335
919f08e1adacbf99.jpg,1024,768,face,406,224,700,591
215b6ef1b51fc42a.jpg,1024,757,face,308,198,408,314
215b6ef1b51fc42a.jpg,1024,757,face,314,396,452,480
8ffc94bdb2a423fe.jpg,775,1024,face,0,0,774,1024
6ba2125ff53fc8c1.jpg,683,1024,face,277,184,364,287
74d3cc141abcd4f3.jpg,1024,658,face,273,200,389,324
74d3cc141abcd4f3.jpg,1024,658,face,636,181,737,309
74d3cc141abcd4f3.jpg,1024,658,face,792,573,831,613
74d3cc141abcd4f3.jpg,1024,658,face,799,423,815,442
74d3cc141abcd4f3.jpg,1024,658,face,925,555,943,576
74d3cc141abcd4f3.jpg,1024,658,face,977,374,999,406
74d3cc141abcd4f3.jpg,1024,658,face,977,591,1012,626
e9d9a9f873a65b3d.jpg,1024,665,face,457,382,495,432
57b96b20170126ad.jpg,762,1024,face,164,133,300,306
5c7a9ec4b1630457.jpg,1024,789,face,50,208,70,232
5c7a9ec4b1630457.jpg,1024,789,face,596,277,611,294
5c7a9ec4b1630457.jpg,1024,789,face,817,193,855,238
467622d96075358c.jpg,871,1024,face,111,19,748,610
db28538e45492009.jpg,782,1024,face,232,303,608,735
af0a496f9e67d485.jpg,1024,577,face,656,120,695,165
2fda47f0edc5079c.jpg,1024,673,face,171,122,890,368
a9244ed66d0df37b.jpg,1024,768,face,390,153,459,363
bcf8417aee25868c.jpg,673,1024,face,238,133,574,657
f071bb6dcc869821.jpg,683,1024,face,433,5,683,355
8f4eff2661ddfd1a.jpg,684,1024,face,6,501,94,584
8f4eff2661ddfd1a.jpg,684,1024,face,333,503,403,561
0b35fc31c3c6b33f.jpg,1024,768,face,740,0,804,83
0b35fc31c3c6b33f.jpg,1024,768,face,785,193,841,252
a1953923147a343f.jpg,1024,683,face,230,65,591,253
1768a9b617053174.jpg,1024,683,face,323,181,569,522
37a5e4234bb6b146.jpg,1024,872,face,551,198,709,364
001a695ad732152b.jpg,1011,1024,face,208,389,811,852
0841fc5ec88d2f23.jpg,683,1024,face,193,180,320,319
0841fc5ec88d2f23.jpg,683,1024,face,212,213,301,317
0841fc5ec88d2f23.jpg,683,1024,face,423,354,553,498
0841fc5ec88d2f23.jpg,683,1024,face,438,393,526,502
d88f440d7050604e.jpg,1024,755,face,198,75,799,755
73d6977bb1670349.jpg,1024,1024,face,149,741,223,829
73d6977bb1670349.jpg,1024,1024,face,173,585,208,624
73d6977bb1670349.jpg,1024,1024,face,261,573,288,609
73d6977bb1670349.jpg,1024,1024,face,290,722,324,759
73d6977bb1670349.jpg,1024,1024,face,361,610,390,643
73d6977bb1670349.jpg,1024,1024,face,420,760,450,789
73d6977bb1670349.jpg,1024,1024,face,422,584,458,625
73d6977bb1670349.jpg,1024,1024,face,650,154,795,321
468d986346308a8c.jpg,1024,681,face,68,0,1024,681
73ee39d946dc8bb9.jpg,1024,764,face,298,117,638,595
d29f20e29f5ff1b1.jpg,683,1024,face,257,569,359,714
42cc65c795c8e287.jpg,1024,768,face,507,100,560,147
42cc65c795c8e287.jpg,1024,768,face,564,64,646,154
7ca071a4caf84c3e.jpg,1024,768,face,0,0,1024,767
a5d3553c96dd5bf3.jpg,683,1024,face,92,237,330,638
5e2b2c8db34f0e8e.jpg,1024,633,face,412,202,533,335
4a28fbe0c88b6d04.jpg,1024,768,face,269,520,381,571
4a28fbe0c88b6d04.jpg,1024,768,face,372,31,406,77
f6f3e787e92e8f17.jpg,1024,872,face,710,195,735,256
77d59fca945b3f4d.jpg,1024,682,face,471,254,630,449
5e7bf9fb21c81d9c.jpg,1024,683,face,393,0,576,251
0a747bf5042835bf.jpg,1024,683,face,262,305,306,343
0a747bf5042835bf.jpg,1024,683,face,391,256,435,318
0a747bf5042835bf.jpg,1024,683,face,515,273,574,364
0a747bf5042835bf.jpg,1024,683,face,738,295,862,404
bdb366cc5d1fa08c.jpg,1024,768,face,383,226,430,297
bdb366cc5d1fa08c.jpg,1024,768,face,574,18,713,184
3f6c6c998e4313e9.jpg,1024,819,face,0,54,503,629
b6c85998bad00492.jpg,683,1024,face,186,267,295,393
6829dc9267e75470.jpg,1024,726,face,287,65,498,266
6829dc9267e75470.jpg,1024,726,face,498,376,622,470
9d3260d818a96ef7.jpg,720,1024,face,214,1,673,269
5048d6f1096a4309.jpg,1024,1024,face,563,29,814,320
8af9de1c785456f0.jpg,1024,593,face,26,99,138,258
8af9de1c785456f0.jpg,1024,593,face,180,87,292,200
8af9de1c785456f0.jpg,1024,593,face,347,80,425,155
8af9de1c785456f0.jpg,1024,593,face,514,75,571,148
8af9de1c785456f0.jpg,1024,593,face,666,75,709,129
8af9de1c785456f0.jpg,1024,593,face,819,78,854,120
8af9de1c785456f0.jpg,1024,593,face,960,78,1003,120
3746bc4469d034ab.jpg,1024,819,face,483,177,580,283
3746bc4469d034ab.jpg,1024,819,face,579,101,656,219
b7a7c216f0068e8a.jpg,768,1024,face,194,252,657,741
492b6010e13e51b7.jpg,1024,694,face,399,120,555,331
bf10d92b6f6af8e3.jpg,1024,682,face,627,120,776,288
86f82a7d0f071270.jpg,1024,768,face,312,106,364,165
90fa749f3fd938b3.jpg,1024,679,face,248,218,488,362
33f2a779a0d78ca5.jpg,1024,1024,face,370,0,1024,874
975bf54ff600f4a1.jpg,682,1024,face,146,126,617,749
cb8e18af2d348625.jpg,1024,710,face,371,95,410,186
d6b9f440e545fac7.jpg,1024,683,face,308,36,569,407
e2ec7c4bbec42f13.jpg,823,1024,face,161,121,320,326
e2ec7c4bbec42f13.jpg,823,1024,face,621,77,691,170
e2ec7c4bbec42f13.jpg,823,1024,face,638,569,707,664
238ab44f9c720e99.jpg,1024,994,face,230,148,309,248
238ab44f9c720e99.jpg,1024,994,face,481,120,567,233
238ab44f9c720e99.jpg,1024,994,face,715,144,809,249
264281e21805301d.jpg,768,1024,face,304,325,669,777
d8324c5681f24b8b.jpg,964,1024,face,349,318,432,512
d7464a35e184a702.jpg,684,1024,face,217,169,350,309
a91055125f2815b4.jpg,1024,1010,face,335,101,812,764
2a3197de2918a39b.jpg,686,1024,face,0,0,545,1023
8b37083d9a212226.jpg,683,1024,face,430,259,613,535
ac1c5c46765d299e.jpg,683,1024,face,164,45,587,578
a3288f01a2f1d603.jpg,1024,768,face,401,214,554,427
6f2649460c4155eb.jpg,1024,691,face,130,351,149,406
9065bf617b7e4d88.jpg,678,1024,face,318,77,410,185
41d7e6d62445b116.jpg,768,1024,face,226,144,534,545
352c02d5023fa392.jpg,1024,1024,face,495,171,771,572
d6004c2fa343d575.jpg,1024,768,face,0,79,17,148
d6004c2fa343d575.jpg,1024,768,face,0,266,113,468
d6004c2fa343d575.jpg,1024,768,face,183,0,277,32
d6004c2fa343d575.jpg,1024,768,face,326,90,457,195
d6004c2fa343d575.jpg,1024,768,face,397,206,596,481
d6004c2fa343d575.jpg,1024,768,face,547,0,681,148
d6004c2fa343d575.jpg,1024,768,face,567,199,633,416
d6004c2fa343d575.jpg,1024,768,face,637,637,848,768
d6004c2fa343d575.jpg,1024,768,face,649,88,784,268
d6004c2fa343d575.jpg,1024,768,face,774,26,811,62
d6004c2fa343d575.jpg,1024,768,face,885,0,1006,144
1910eae79f46ba8e.jpg,878,1024,face,144,430,198,497
1910eae79f46ba8e.jpg,878,1024,face,287,689,338,755
1910eae79f46ba8e.jpg,878,1024,face,344,558,404,625
1910eae79f46ba8e.jpg,878,1024,face,376,152,418,233
1910eae79f46ba8e.jpg,878,1024,face,411,192,464,263
1910eae79f46ba8e.jpg,878,1024,face,523,134,570,214
1910eae79f46ba8e.jpg,878,1024,face,585,381,638,454
1910eae79f46ba8e.jpg,878,1024,face,653,173,696,217
1910eae79f46ba8e.jpg,878,1024,face,788,174,838,238
0270eeafbdf1f14b.jpg,771,1024,face,250,306,570,721
616e6e60872c1f83.jpg,1024,681,face,333,420,498,593
616e6e60872c1f83.jpg,1024,681,face,447,133,657,396
2d87ea841b4af997.jpg,768,1024,face,394,0,549,200
c9943e1c42c77df3.jpg,716,1024,face,197,256,490,616
74de0f1058df22cf.jpg,768,1024,face,525,180,592,253
e6adb7f0a5ad41e8.jpg,1024,683,face,505,165,606,306
f3de547419373dda.jpg,1024,838,face,388,212,677,534
d3d18b02a2beb565.jpg,1024,706,face,457,168,656,452
b112816798bd47f1.jpg,681,1024,face,213,103,446,419
10a0ed78d6c40da6.jpg,684,1024,face,329,208,445,339
07b0f6678d9f73d6.jpg,768,1024,face,326,205,465,380
9226ccc608809dc3.jpg,1024,768,face,341,314,777,645
b7b1e1693959d8ee.jpg,1024,768,face,426,118,677,441
e63dca61a4928f75.jpg,1024,1009,face,390,73,752,539
e63dca61a4928f75.jpg,1024,1009,face,941,40,1023,539
08a436ffd625f0fa.jpg,1024,897,face,378,104,592,387
a1dd43abd1a6dd0b.jpg,697,1024,face,245,52,382,258
7daddb49a2881e5f.jpg,683,1024,face,575,510,631,599
43bf002a191e5ea1.jpg,570,1024,face,237,108,332,211
879c4a27bd9ebb85.jpg,666,1024,face,42,323,56,343
879c4a27bd9ebb85.jpg,666,1024,face,56,300,72,325
879c4a27bd9ebb85.jpg,666,1024,face,86,334,98,351
879c4a27bd9ebb85.jpg,666,1024,face,128,343,137,359
879c4a27bd9ebb85.jpg,666,1024,face,153,267,176,291
879c4a27bd9ebb85.jpg,666,1024,face,200,221,206,246
879c4a27bd9ebb85.jpg,666,1024,face,256,558,633,988
879c4a27bd9ebb85.jpg,666,1024,face,263,182,295,226
879c4a27bd9ebb85.jpg,666,1024,face,425,100,443,142
492423aaf250bdd6.jpg,701,1024,face,71,73,113,156
492423aaf250bdd6.jpg,701,1024,face,334,81,467,230
4a42a39c79e1301d.jpg,1024,682,face,0,195,148,623
4a42a39c79e1301d.jpg,1024,682,face,0,274,152,622
4a42a39c79e1301d.jpg,1024,682,face,27,17,336,377
4a42a39c79e1301d.jpg,1024,682,face,244,86,322,374
4a42a39c79e1301d.jpg,1024,682,face,679,103,832,300
977db729773a6846.jpg,1024,768,face,0,0,687,548
441600b414bfbb4e.jpg,1024,681,face,0,56,1024,259
145f3aa6c3717090.jpg,695,1024,face,89,81,347,323
145f3aa6c3717090.jpg,695,1024,face,333,59,560,307
fc82a18b1526c813.jpg,1024,947,face,430,223,706,607
b631a90c7afef501.jpg,553,1024,face,204,296,334,474
2591f478e47fb852.jpg,1024,768,face,152,87,300,254
2591f478e47fb852.jpg,1024,768,face,479,294,638,455
2591f478e47fb852.jpg,1024,768,face,738,152,887,366
9660dec2671cc3a3.jpg,543,1024,face,140,199,229,277
1341c6bf7f0273f5.jpg,1024,683,face,492,314,538,343
3b0d91e119acaa84.jpg,768,1024,face,162,308,260,431
3b0d91e119acaa84.jpg,768,1024,face,394,193,677,599
7f8e1632f3187ee0.jpg,2048,1537,face,783,357,1359,1105
5f8ceb0bbc0fadb1.jpg,683,1024,face,249,273,366,380
6dc31807d96aa741.jpg,731,1024,face,118,186,608,784
faea0d5914567c76.jpg,1024,683,face,351,241,619,592
ab1fa3ea97ec4a50.jpg,1024,768,face,0,0,914,768
11a4c1e7c453c7d3.jpg,1024,768,face,323,401,411,472
11a4c1e7c453c7d3.jpg,1024,768,face,334,244,390,305
9ce588a16c267424.jpg,1024,1024,face,478,108,616,309
27ea6e0fd6a40259.jpg,1024,1024,face,184,34,847,818
ae79dbc252aa7610.jpg,1024,685,face,492,168,534,214
5a997a05314ad368.jpg,1024,685,face,99,158,189,271
5a997a05314ad368.jpg,1024,685,face,434,63,554,193
5a997a05314ad368.jpg,1024,685,face,764,115,816,175
5a997a05314ad368.jpg,1024,685,face,957,268,975,286
c75890c6130d034e.jpg,1024,960,face,416,210,627,472
